reference,recipient_name,address,latitude,longitude,phone,notes,service_type,weight_kg,volume_m3,num_parcels,ean,description,service_time_seconds,priority
DEMO-CSV-0001,María García,Calle Gran Vía 1 28013 Madrid,40.4200,-3.7025,612345001,Entregar en portería,DELIVERY,5.2,0.03,1,8412345000001,Paquete documentos,180,normal
DEMO-CSV-0002,Carlos López,Calle de Alcalá 50 28014 Madrid,40.4190,-3.6950,612345002,Llamar al llegar,DELIVERY,12.5,0.08,2,8412345000002,Material oficina,300,high
DEMO-CSV-0003,Ana Martínez,Calle de Serrano 45 28001 Madrid,40.4260,-3.6880,612345003,Producto refrigerado,DELIVERY,25.0,0.15,1,8412345000003,Alimentos frescos,240,critical
DEMO-CSV-0004,Pedro Sánchez,Calle de Goya 30 28001 Madrid,40.4240,-3.6830,612345004,,DELIVERY,3.8,0.02,1,8412345000004,Electrónica,180,normal
DEMO-CSV-0005,Laura Fernández,Calle de Velázquez 60 28001 Madrid,40.4280,-3.6850,612345005,Frágil manejar con cuidado,DELIVERY,1.2,0.01,1,8412345000005,Cristalería,300,high
DEMO-CSV-0006,Javier Ruiz,Paseo de la Castellana 100 28046 Madrid,40.4500,-3.6920,612345006,Oficina planta 5,DELIVERY,45.0,0.35,3,8412345000006,Mobiliario oficina,420,normal
DEMO-CSV-0007,Elena Torres,Calle de Fuencarral 80 28004 Madrid,40.4270,-3.7010,612345007,,DELIVERY,2.1,0.01,1,8412345000007,Ropa,180,low
DEMO-CSV-0008,Miguel Díaz,Calle de Hortaleza 55 28004 Madrid,40.4250,-3.6990,612345008,Horario: 9-14h,DELIVERY,8.7,0.05,1,8412345000008,Herramientas,240,normal
DEMO-CSV-0009,Carmen Moreno,Calle del Pez 20 28004 Madrid,40.4230,-3.7060,612345009,,DELIVERY_AND_PICKUP,4.5,0.03,2,8412345000009,Devolución + entrega,360,normal
DEMO-CSV-0010,Roberto Jiménez,Plaza de Chueca 5 28004 Madrid,40.4225,-3.6975,612345010,Zona peatonal,DELIVERY,1.8,0.01,1,8412345000010,Farmacia,180,urgent
DEMO-CSV-0011,Isabel Navarro,Calle de Atocha 40 28012 Madrid,40.4120,-3.6960,612345011,,DELIVERY,15.3,0.12,2,8412345000011,Libros,300,normal
